"customer_id","gender","age","address","country","city","state","ssn","phone","postal_code","pickup_date","pickup_time","dropoff_date","dropoff_time","nbrofdays"
104041,"F",65,"4940 W Intl Airport Rd","US","Anchorage","AK","682-24-3516","+1 844-914-1559","99502","2022-06-02","15:29:00","2022-06-06","16:53:00",4
104042,"F",27,"1873 Shell Simmons Dr Ste 104","US","Juneau","AK","608-87-0650","+1 844-913-0745","99801","2023-06-10","16:33:00","2023-06-15","19:09:00",5
104043,"F",23,"1302 Iowa St","US","Bellingham","WA","124-98-3129","+1 360-733-4363","98229","2022-12-11","16:23:00","2022-12-25","19:38:00",14
104044,"F",37,"4255 Mitchell Way","US","Bellingham","WA","559-99-1377","+1 833-823-5643","98226","2023-07-03","09:18:00","2023-07-14","10:41:00",11
104045,"M",36,"1013 10th St Ste B","US","Anacortes","WA","504-45-4072","+1 360-293-4325","98221","2023-09-09","10:13:00","2023-09-16","12:08:00",7
104046,"F",56,"25 Airport Rd Ste 13","US","Minot","ND","247-99-9464","+1 701-420-9867","58703","2023-07-22","13:43:00","2023-07-24","16:27:00",2
104047,"F",43,"1825 S Broadway","US","Minot","ND","141-23-6720","+1 701-838-3800","58701","2022-05-11","09:57:00","2022-05-14","12:26:00",3
104048,"F",66,"14127 Jensen Ln","US","Williston","ND","468-57-7075","+1 833-445-1508","58801","2023-02-08","12:26:00","2023-02-13","14:40:00",5
104049,"M",26,"4785 Hwy 2 E","US","Columbia Falls","MT","333-11-3671","+1 406-755-4848","59912","2022-12-15","13:13:00","2022-12-20","14:09:00",5
104050,"M",59,"1202 Triangle Dr","US","Ponderay","ID","573-99-9862","+1 208-446-4501","83852","2023-01-23","15:09:00","2023-02-05","16:17:00",13
104051,"M",24,"1901 Freeway Dr","US","Mount Vernon","WA","697-16-0147","+1 360-757-7343","98273","2023-10-26","11:54:00","2023-11-02","13:28:00",7
104052,"M",43,"16215 Smokey Point Blvd","US","Marysville","WA","546-99-3216","+1 360-657-4512","98271","2023-08-05","14:52:00","2023-08-19","15:46:00",14
104053,"F",49,"9015 State Ave","US","Marysville","WA","698-16-3200","+1 360-653-2319","98270","2022-02-11","15:42:00","2022-02-16","17:23:00",5
104054,"F",51,"1070 Ne Goldie St","US","Oak Harbor","WA","305-37-8927","+1 360-675-6052","98277","2022-12-25","11:22:00","2022-12-31","13:13:00",6
104055,"F",54,"902 E First Street, Unit D","US","Port Angeles","WA","374-37-4523","+1 360-417-3083","98362","2022-07-19","15:25:00","2022-07-26","15:58:00",7
104056,"M",24,"3824 Moberg Drive Nw Suite 401","US","Bemidji","MN","369-39-2937","+1 218-759-9960","56601","2022-06-21","11:00:00","2022-07-05","14:06:00",14
104057,"M",40,"2205 S Washington St","US","Grand Forks","ND","710-18-8787","+1 701-775-3977","58201","2022-07-30","11:49:00","2022-08-07","13:52:00",8
104058,"F",62,"2301 Airport Dr Ste 105","US","Grand Forks","ND","611-87-8501","+1 701-746-1375","58203","2023-05-14","12:56:00","2023-05-20","13:40:00",6
104059,"F",40,"319 10th Avenue South","US","Great Falls","MT","590-99-0875","+1 406-761-1600","59405","2022-09-26","10:37:00","2022-09-28","13:04:00",2
104060,"M",59,"2800 Terminal Dr","US","Great Falls","MT","271-17-5377","+1 833-445-1505","59404","2022-03-05","13:58:00","2022-03-14","14:51:00",9
104061,"M",36,"4170 Us-2","US","Kalispell","MT","043-15-7422","+1 844-917-0965","59901","2022-11-19","09:26:00","2022-11-22","11:44:00",3
104062,"F",74,"4170 Us-2","US","Kalispell","MT","409-99-8398","+1 844-917-0964","59901","2023-05-27","11:40:00","2023-05-30","12:12:00",3
104063,"F",49,"2644 N Government Way","US","Coeur D Alene","ID","751-18-6742","+1 208-765-1070","83815","2022-08-05","10:16:00","2022-08-15","12:16:00",10
104064,"F",31,"704 Northwest Blvd","US","Coeur D Alene","ID","276-17-7654","+1 208-497-3648","83814","2022-11-21","15:52:00","2022-11-22","18:27:00",1
104065,"M",47,"1426 E Francis Ave","US","Spokane","WA","308-37-0202","+1 509-489-6115","99208","2022-04-19","10:44:00","2022-04-30","13:15:00",11
104066,"F",30,"7202 E Sprague Ave","US","Spokane Valley","WA","473-55-1286","+1 509-926-4321","99212","2022-06-30","12:38:00","2022-07-11","14:18:00",11
104067,"M",49,"2727 N Division Street","US","Spokane","WA","133-98-2575","+1 509-328-0173","99207","2023-02-18","11:58:00","2023-02-28","12:47:00",10
104068,"F",48,"41 W 3rd Ave","US","Spokane","WA","345-11-9541","+1 509-458-3340","99201","2023-01-16","16:34:00","2023-01-28","17:46:00",12
104069,"M",32,"9000 W Airport Dr","US","Spokane","WA","601-99-2887","+1 509-747-0343","99224","2022-08-31","11:44:00","2022-09-10","13:22:00",10
104070,"M",50,"17368 W Main St","US","Monroe","WA","054-02-5336","+1 360-794-9927","98272","2022-12-15","10:18:00","2022-12-19","11:51:00",4
104071,"F",26,"1410 Bickford Avenue Suite D","US","Snohomish","WA","339-11-2874","+1 360-568-8227","98290","2022-06-04","12:59:00","2022-06-10","14:21:00",6
104072,"F",28,"5505 Evergreen Way","US","Everett","WA","322-11-5869","+1 425-355-9218","98203","2022-06-22","09:21:00","2022-06-25","11:45:00",3
104073,"F",31,"18002 Bothell Everett Hwy","US","Mill Creek","WA","260-99-9919","+1 425-489-1523","98012","2023-01-29","15:38:00","2023-02-10","18:21:00",12
104074,"F",61,"430 Sw Everett Mall Way","US","Everett","WA","002-11-8836","+1 425-438-0322","98204","2022-07-05","16:21:00","2022-07-18","18:13:00",13
104075,"F",35,"13210 Highway 99","US","Everett","WA","025-92-3290","+1 425-741-3477","98204","2022-11-17","16:13:00","2022-11-24","17:04:00",7
104076,"M",41,"17422 Ne Bothell Way","US","Bothell","WA","343-11-3759","+1 425-483-1461","98011","2022-12-17","15:43:00","2022-12-18","18:02:00",1
104077,"M",48,"9125 Willows Rd","US","Redmond","WA","631-31-1022","+1 425-885-3501","98052","2023-08-27","12:39:00","2023-09-01","15:24:00",5
104078,"M",68,"2228 196th St Sw","US","Lynnwood","WA","486-29-8307","+1 425-412-2731","98036","2022-10-20","13:42:00","2022-10-21","14:30:00",1
104079,"M",40,"18215 Highway 99","US","Lynnwood","WA","169-86-6176","+1 425-771-4538","98037","2022-07-16","14:27:00","2022-07-30","15:36:00",14
104080,"M",61,"21101 Highway 99, Suite B","US","Lynnwood","WA","036-74-1098","+1 425-774-8865","98036","2023-03-03","13:47:00","2023-03-11","16:07:00",8
104081,"F",44,"11402 120th Ave Ne","US","Kirkland","WA","279-15-7041","+1 425-820-8555","98033","2022-04-05","13:27:00","2022-04-18","15:17:00",13
104082,"F",75,"11717 Lake City Way Ne","US","Seattle","WA","606-87-5532","+1 206-364-3127","98125","2023-10-03","16:34:00","2023-10-09","17:24:00",6
104083,"M",37,"14905 Aurora Ave N","US","Shoreline","WA","102-02-1978","+1 206-363-2620","98133","2022-02-21","10:55:00","2022-03-02","14:11:00",9
104084,"F",51,"2299 140th Ave Ne Ste B","US","Bellevue","WA","487-29-5184","+1 425-641-1365","98005","2023-01-29","09:59:00","2023-01-31","13:54:00",2
104085,"M",59,"5715 Roosevelt Way Ne","US","Seattle","WA","107-98-0390","+1 206-729-4580","98105","2023-06-05","10:13:00","2023-06-13","12:54:00",8
104086,"F",38,"331 Nw 85th St","US","Seattle","WA","241-99-5822","+1 206-783-5565","98117","2022-12-11","14:32:00","2022-12-19","15:28:00",8
104087,"M",67,"12200 Ne 12th St","US","Bellevue","WA","524-99-2583","+1 425-372-1224","98005","2023-03-04","11:14:00","2023-03-10","13:44:00",6
104088,"M",42,"11839 Ne 8th St","US","Bellevue","WA","554-99-7593","+1 425-455-1660","98005","2023-08-17","16:21:00","2023-08-31","19:10:00",14
104089,"M",18,"1605 Boylston Ave","US","Seattle","WA","069-02-5152","+1 206-323-0109","98122","2022-03-03","16:09:00","2022-03-12","18:17:00",9
104090,"M",47,"1601 3rd Ave","US","Seattle","WA","457-99-8722","+1 844-941-1527","98101","2023-02-23","10:43:00","2023-03-04","14:19:00",9
104091,"F",64,"1480 Nw Gilman Blvd Ste 1","US","Issaquah","WA","297-15-0345","+1 425-391-9495","98027","2022-07-24","14:05:00","2022-08-01","18:01:00",8
104092,"M",59,"3711 Rainier Ave S","US","Seattle","WA","639-29-9521","+1 206-487-4993","98144","2023-09-09","11:50:00","2023-09-15","13:51:00",6
104093,"F",37,"6520 4th Ave S","US","Seattle","WA","540-83-6611","+1 206-723-1959","98108","2023-10-06","15:05:00","2023-10-12","16:12:00",6
104094,"M",49,"20416 Viking Ave Nw","US","Poulsbo","WA","225-99-8005","+1 360-779-6112","98370","2022-11-03","09:30:00","2022-11-15","12:26:00",12
104095,"M",62,"6313 35th Ave Sw","US","Seattle","WA","435-99-8630","+1 206-933-1750","98126","2023-01-06","13:23:00","2023-01-10","16:57:00",4
104096,"F",63,"353 Sunset Blvd N","US","Renton","WA","451-99-7774","+1 425-204-0432","98055","2023-05-16","15:05:00","2023-05-29","16:02:00",13
104097,"M",58,"5151 Auto Center Blvd","US","Bremerton","WA","534-71-0829","+1 360-377-1900","98312","2022-05-19","09:18:00","2022-06-02","10:30:00",14
104098,"F",75,"4800 Jackson Ave Se","US","Port Orchard","WA","757-12-3816","+1 360-876-3799","98366","2022-02-24","14:17:00","2022-03-08","15:36:00",12
104099,"F",57,"100 Sw 143rd St","US","Burien","WA","317-35-0888","+1 206-243-4257","98168","2023-07-15","10:16:00","2023-07-22","12:08:00",7
104100,"F",18,"23810 Airpark Blvd","US","Calumet","MI","062-02-5908","+1 906-482-6655","49913","2023-06-30","12:51:00","2023-07-13","13:28:00",13
104101,"M",63,"12174 N Frontage Rd E","US","Moses Lake","WA","763-12-9726","+1 509-361-5230","98837","2022-12-04","13:44:00","2022-12-13","17:36:00",9
104102,"M",43,"1 Pangborn Rd","US","East Wenatchee","WA","095-02-3809","+1 509-663-8812","98802","2023-08-28","15:42:00","2023-09-02","18:28:00",5
104103,"F",36,"1153 S. Wenatchee Ave","US","Wenatchee","WA","524-99-2021","+1 509-663-8812","98801","2022-01-19","14:07:00","2022-01-21","17:14:00",2
104104,"M",35,"413 W University Way","US","Ellensburg","WA","396-33-9515","+1 509-925-5040","98926","2022-08-17","16:48:00","2022-08-30","19:15:00",13
104105,"F",54,"1110 Sw Grady Way","US","Renton","WA","606-87-9596","+1 425-277-5702","98057","2023-10-08","09:45:00","2023-10-22","11:36:00",14
104106,"F",58,"327 Central Ave S","US","Kent","WA","256-99-9462","+1 253-859-0720","98032","2022-03-12","10:43:00","2022-03-21","14:05:00",9
104107,"M",38,"2316 Auburn Way N","US","Auburn","WA","652-62-2729","+1 253-939-4690","98002","2023-07-19","16:21:00","2023-07-29","18:51:00",10
104108,"F",65,"3150 S 160th St Ste 507","US","Seatac","WA","343-11-3386","+1 833-329-8464","98188","2022-01-22","15:31:00","2022-01-23","18:25:00",1
104109,"F",62,"3150 S 160th St Ste 508","US","Seatac","WA","215-91-9391","+1 833-329-8464","98188","2023-10-29","09:14:00","2023-11-11","10:53:00",13
104110,"F",54,"23219 Pacific Highway South","US","Kent","WA","527-99-8519","+1 206-429-9201","98032","2023-01-04","11:43:00","2023-01-17","12:26:00",13
104111,"M",24,"33427 Pacific Hwy So.","US","Federal Way","WA","013-94-7315","+1 253-661-9866","98003","2022-06-20","10:04:00","2022-06-27","12:07:00",7
104112,"M",73,"719 River Rd Ste A","US","Puyallup","WA","206-84-8774","+1 253-840-1502","98371","2022-03-26","14:58:00","2022-04-06","16:31:00",11
104113,"M",26,"2602 Pacific Hwy E","US","Fife","WA","049-15-5023","+1 253-926-3950","98424","2022-05-03","16:20:00","2022-05-12","19:08:00",9
104114,"M",72,"940 Market Street","US","Tacoma","WA","719-18-2065","+1 253-573-1055","98402","2023-01-22","14:37:00","2023-02-02","16:39:00",11
104115,"F",47,"3505 S Tacoma Way","US","Tacoma","WA","763-12-5561","+1 253-475-4500","98409","2022-06-10","15:18:00","2022-06-18","18:20:00",8
104116,"F",23,"15011 Meridian E Ste B","US","Puyallup","WA","644-29-2098","+1 253-770-6151","98375","2022-05-16","16:58:00","2022-05-23","20:02:00",7
104117,"M",31,"3123 56th St Nw","US","Gig Harbor","WA","709-18-9440","+1 253-853-3882","98335","2022-08-24","11:41:00","2022-09-06","13:39:00",13
104118,"M",28,"9249 Pacific Ave","US","Tacoma","WA","227-99-4993","+1 253-531-4552","98444","2023-10-27","13:34:00","2023-11-10","15:16:00",14
104119,"F",68,"9816 S Tacoma Way","US","Lakewood","WA","520-61-7841","+1 253-582-8240","98499","2023-08-24","16:32:00","2023-09-05","17:07:00",12
104120,"F",67,"6029 41st Division Dr","US","Fort Lewis","WA","499-29-8243","+1 253-964-1645","98433","2022-06-09","14:50:00","2022-06-14","17:00:00",5
104121,"F",52,"1219 Carpenter Rd Se Ste A","US","Lacey","WA","423-67-2630","+1 360-456-0786","98503","2023-12-04","11:46:00","2023-12-05","12:23:00",1
104122,"F",32,"2802 Pacific Ave Se","US","Olympia","WA","624-85-5624","+1 360-438-1278","98501","2022-02-18","14:21:00","2022-02-28","16:45:00",10
104123,"F",25,"2400 Carriage Loop Sw","US","Olympia","WA","062-02-2931","+1 360-956-3714","98502","2023-12-17","12:04:00","2023-12-31","12:42:00",14
104124,"M",56,"2274 West Us 41 Highway","US","Marquette","MI","388-33-0623","+1 906-225-8690","49855","2023-07-26","09:21:00","2023-08-04","12:02:00",9
104125,"F",55,"301 East Central Entrance","US","Duluth","MN","237-99-5115","+1 218-722-5800","55811","2023-10-26","16:01:00","2023-11-03","19:17:00",8
104126,"F",73,"702 Belknap St","US","Superior","WI","460-99-7212","+1 715-395-9900","54880","2023-02-15","14:54:00","2023-02-27","15:44:00",12
104127,"F",56,"4701 Grinden Dr","US","Duluth","MN","694-16-0902","+1 218-727-7426","55811","2022-03-25","11:21:00","2022-04-01","15:13:00",7
104128,"F",22,"2801 32nd Ave N","US","Fargo","ND","021-94-3497","+1 844-917-0967","58102","2023-03-30","13:03:00","2023-04-12","14:35:00",13
104129,"F",49,"4453 West Main Ave","US","Fargo","ND","373-37-1723","+1 701-492-9595","58103","2022-01-14","12:59:00","2022-01-28","14:50:00",14
104130,"F",23,"4861 45th St S","US","Fargo","ND","308-37-2575","+1 701-219-7084","58104","2022-11-30","15:32:00","2022-12-11","16:23:00",11
104131,"M",22,"1010 S. 12th St","US","Bismarck","ND","223-99-8982","+1 701-258-8000","58504","2022-12-26","12:19:00","2023-01-02","13:12:00",7
104132,"F",31,"2301 University Dr","US","Bismarck","ND","030-92-0804","+1 701-258-2636","58504","2022-07-25","14:54:00","2022-08-03","16:58:00",9
104133,"M",20,"531 W Villard St Ste 3","US","Dickinson","ND","364-39-8591","+1 701-483-7850","58601","2022-08-07","10:48:00","2022-08-13","13:44:00",6
104134,"F",37,"11120 42nd St Sw","US","Dickinson","ND","171-86-7279","+1 701-483-7850","58601","2023-12-09","10:35:00","2023-12-17","12:11:00",8
104135,"F",27,"3015 Prospect Ave","US","Helena","MT","756-12-7833","+1 406-449-3400","59601","2023-06-20","11:36:00","2023-07-01","14:32:00",11
104136,"F",51,"3309 W Broadway St","US","Missoula","MT","624-85-1966","+1 406-721-1888","59808","2023-11-22","11:22:00","2023-12-06","13:02:00",14
104137,"M",49,"5225 Us Highway 10 West","US","Missoula","MT","754-07-9115","+1 844-996-0643","59808","2023-10-30","09:26:00","2023-11-08","13:19:00",9
104138,"M",51,"1050 N Grand Ave","US","Pullman","WA","559-99-3536","+1 509-332-3157","99163","2023-04-14","10:32:00","2023-04-18","12:34:00",4
104139,"M",39,"1303 S 1st St","US","Yakima","WA","572-99-4985","+1 509-248-2170","98901","2022-05-01","13:21:00","2022-05-02","14:43:00",1
104140,"M",58,"507 E Summa St","US","Centralia","WA","047-15-4830","+1 360-807-6075","98531","2022-08-26","15:24:00","2022-09-01","19:14:00",6
104141,"F",34,"5315 W Airport Dr","US","Kincheloe","MI","687-24-6426","+1 906-495-1035","49788","2022-03-20","16:31:00","2022-03-22","18:39:00",2
104142,"M",56,"225 Airport Ave","US","Gwinn","MI","244-99-2857","+1 906-346-6378","49841","2022-03-21","12:16:00","2022-03-24","15:20:00",3
104143,"F",19,"16384 Airport Rd Ste 2","US","Brainerd","MN","259-99-0583","+1 218-829-7321","56401","2022-12-10","15:06:00","2022-12-17","17:57:00",7
104144,"F",57,"14695 Edgewood Dr Ste 130","US","Baxter","MN","361-08-5183","+1 218-828-0200","56425","2022-01-02","13:03:00","2022-01-13","16:28:00",11
104145,"M",26,"3825 Harrison Ave","US","Butte","MT","098-02-2280","+1 406-494-1900","59701","2023-09-05","15:49:00","2023-09-10","17:46:00",5
104146,"F",19,"1100 S 1st St","US","Hamilton","MT","074-02-0367","+1 406-375-9393","59840","2023-07-11","15:32:00","2023-07-19","18:35:00",8
104147,"F",23,"224 Thain Rd","US","Lewiston","ID","489-29-4029","+1 208-746-2878","83501","2022-10-20","12:08:00","2022-10-31","15:39:00",11
104148,"M",31,"629 W Main St","US","Walla Walla","WA","098-02-7458","+1 509-529-1988","99362","2022-04-06","10:37:00","2022-04-12","12:08:00",6
104149,"M",34,"3601 North 20th Avenue","US","Pasco","WA","617-87-8034","+1 509-547-3310","99301","2023-04-11","09:38:00","2023-04-13","11:46:00",2
104150,"M",27,"1514 N 24th Ave","US","Pasco","WA","018-94-6243","+1 509-544-9404","99301","2022-04-08","15:40:00","2022-04-12","18:58:00",4
104151,"M",58,"1007 Lee Blvd","US","Richland","WA","016-94-4660","+1 509-943-4264","99352","2022-05-15","14:31:00","2022-05-27","17:22:00",12
104152,"F",23,"5150 W Clearwater Ave","US","Kennewick","WA","500-29-6290","+1 509-735-2700","99336","2023-09-02","15:21:00","2023-09-06","15:58:00",4
104153,"F",57,"864 Commerce Ave","US","Longview","WA","607-87-1592","+1 360-423-9999","98632","2023-01-22","13:02:00","2023-02-04","16:51:00",13
104154,"F",60,"261 W Marine Dr","US","Astoria","OR","374-37-2631","+1 503-325-6500","97103","2023-07-30","14:55:00","2023-08-09","16:15:00",10
104155,"M",34,"3300 Airport Rd","US","Escanaba","MI","044-15-1854","+1 906-786-0603","49829","2023-08-25","10:58:00","2023-08-30","12:30:00",5
104156,"M",59,"2000 River St","US","Rhinelander","WI","221-13-0103","+1 715-369-8880","54501","2023-05-05","09:38:00","2023-05-19","11:54:00",14
104157,"M",22,"3375 Airport Rd","US","Rhinelander","WI","762-12-3257","+1 715-365-3430","54501","2022-01-21","16:23:00","2022-01-31","20:02:00",10
